"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"17";"Charente-Maritime";"17094";"Châtelaillon-Plage";"0003";1027;751;"73,13%";276;"26,87%";646;"62,90%";"86,02%";72;"7,01%";"9,59%";33;"3,21%";"4,39%";2;RN;BERTHOLOM;Karen;FEMININ;290;"28,24%";"44,89%";;3;UG;BITEAU;Benoît;MASCULIN;356;"34,66%";"55,11%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17094";"Châtelaillon-Plage";"0004";1046;777;"74,28%";269;"25,72%";654;"62,52%";"84,17%";99;"9,46%";"12,74%";24;"2,29%";"3,09%";2;RN;BERTHOLOM;Karen;FEMININ;287;"27,44%";"43,88%";;3;UG;BITEAU;Benoît;MASCULIN;367;"35,09%";"56,12%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17094";"Châtelaillon-Plage";"0005";1068;730;"68,35%";338;"31,65%";652;"61,05%";"89,32%";63;"5,90%";"8,63%";15;"1,40%";"2,05%";2;RN;BERTHOLOM;Karen;FEMININ;273;"25,56%";"41,87%";;3;UG;BITEAU;Benoît;MASCULIN;379;"35,49%";"58,13%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17094";"Châtelaillon-Plage";"0006";775;592;"76,39%";183;"23,61%";504;"65,03%";"85,14%";63;"8,13%";"10,64%";25;"3,23%";"4,22%";2;RN;BERTHOLOM;Karen;FEMININ;238;"30,71%";"47,22%";;3;UG;BITEAU;Benoît;MASCULIN;266;"34,32%";"52,78%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17095";Chatenet;"0001";191;133;"69,63%";58;"30,37%";126;"65,97%";"94,74%";6;"3,14%";"4,51%";1;"0,52%";"0,75%";1;ENS;GERARD;Raphaël;MASCULIN;58;"30,37%";"46,03%";;2;RN;MARKOWSKY;Pascal;MASCULIN;68;"35,60%";"53,97%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17096";Chaunac;"0001";59;47;"79,66%";12;"20,34%";45;"76,27%";"95,74%";1;"1,69%";"2,13%";1;"1,69%";"2,13%";1;ENS;GERARD;Raphaël;MASCULIN;31;"52,54%";"68,89%";;2;RN;MARKOWSKY;Pascal;MASCULIN;14;"23,73%";"31,11%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17097";"Le Chay";"0001";721;525;"72,82%";196;"27,18%";507;"70,32%";"96,57%";13;"1,80%";"2,48%";5;"0,69%";"0,95%";1;RN;MONGELOUS;Aymeric;MASCULIN;231;"32,04%";"45,56%";;2;HOR;PLASSARD;Christophe;MASCULIN;276;"38,28%";"54,44%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17098";"Chenac-Saint-Seurin-d'Uzet";"0001";564;414;"73,40%";150;"26,60%";384;"68,09%";"92,75%";23;"4,08%";"5,56%";7;"1,24%";"1,69%";1;ENS;GERARD;Raphaël;MASCULIN;183;"32,45%";"47,66%";;2;RN;MARKOWSKY;Pascal;MASCULIN;201;"35,64%";"52,34%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17099";Chepniers;"0001";574;400;"69,69%";174;"30,31%";371;"64,63%";"92,75%";21;"3,66%";"5,25%";8;"1,39%";"2,00%";1;ENS;GERARD;Raphaël;MASCULIN;165;"28,75%";"44,47%";;2;RN;MARKOWSKY;Pascal;MASCULIN;206;"35,89%";"55,53%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17100";Chérac;"0001";850;595;"70,00%";255;"30,00%";535;"62,94%";"89,92%";52;"6,12%";"8,74%";8;"0,94%";"1,34%";3;RN;MORIN;Stéphane;MASCULIN;285;"33,53%";"53,27%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;250;"29,41%";"46,73%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17101";Cherbonnières;"0001";268;186;"69,40%";82;"30,60%";173;"64,55%";"93,01%";6;"2,24%";"3,23%";7;"2,61%";"3,76%";3;RN;MORIN;Stéphane;MASCULIN;107;"39,93%";"61,85%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;66;"24,63%";"38,15%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17102";Chermignac;"0001";946;732;"77,38%";214;"22,62%";661;"69,87%";"90,30%";51;"5,39%";"6,97%";20;"2,11%";"2,73%";3;RN;MORIN;Stéphane;MASCULIN;337;"35,62%";"50,98%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;324;"34,25%";"49,02%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17104";Chevanceaux;"0001";753;506;"67,20%";247;"32,80%";475;"63,08%";"93,87%";22;"2,92%";"4,35%";9;"1,20%";"1,78%";1;ENS;GERARD;Raphaël;MASCULIN;260;"34,53%";"54,74%";;2;RN;MARKOWSKY;Pascal;MASCULIN;215;"28,55%";"45,26%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17105";Chives;"0001";278;183;"65,83%";95;"34,17%";160;"57,55%";"87,43%";12;"4,32%";"6,56%";11;"3,96%";"6,01%";3;RN;MORIN;Stéphane;MASCULIN;104;"37,41%";"65,00%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;56;"20,14%";"35,00%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17106";Cierzac;"0001";205;127;"61,95%";78;"38,05%";122;"59,51%";"96,06%";4;"1,95%";"3,15%";1;"0,49%";"0,79%";1;ENS;GERARD;Raphaël;MASCULIN;62;"30,24%";"50,82%";;2;RN;MARKOWSKY;Pascal;MASCULIN;60;"29,27%";"49,18%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17107";"Ciré-d'Aunis";"0001";1045;774;"74,07%";271;"25,93%";713;"68,23%";"92,12%";44;"4,21%";"5,68%";17;"1,63%";"2,20%";2;RN;BERTHOLOM;Karen;FEMININ;413;"39,52%";"57,92%";;3;UG;BITEAU;Benoît;MASCULIN;300;"28,71%";"42,08%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17108";Clam;"0001";336;253;"75,30%";83;"24,70%";240;"71,43%";"94,86%";11;"3,27%";"4,35%";2;"0,60%";"0,79%";1;ENS;GERARD;Raphaël;MASCULIN;123;"36,61%";"51,25%";;2;RN;MARKOWSKY;Pascal;MASCULIN;117;"34,82%";"48,75%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17109";Clavette;"0001";1045;801;"76,65%";244;"23,35%";685;"65,55%";"85,52%";91;"8,71%";"11,36%";25;"2,39%";"3,12%";2;RN;BERTHOLOM;Karen;FEMININ;303;"29,00%";"44,23%";;3;UG;BITEAU;Benoît;MASCULIN;382;"36,56%";"55,77%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17110";Clérac;"0001";794;514;"64,74%";280;"35,26%";477;"60,08%";"92,80%";27;"3,40%";"5,25%";10;"1,26%";"1,95%";1;ENS;GERARD;Raphaël;MASCULIN;220;"27,71%";"46,12%";;2;RN;MARKOWSKY;Pascal;MASCULIN;257;"32,37%";"53,88%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17111";Clion;"0001";611;444;"72,67%";167;"27,33%";408;"66,78%";"91,89%";31;"5,07%";"6,98%";5;"0,82%";"1,13%";1;ENS;GERARD;Raphaël;MASCULIN;204;"33,39%";"50,00%";;2;RN;MARKOWSKY;Pascal;MASCULIN;204;"33,39%";"50,00%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17112";"La Clisse";"0001";531;373;"70,24%";158;"29,76%";346;"65,16%";"92,76%";21;"3,95%";"5,63%";6;"1,13%";"1,61%";1;RN;MONGELOUS;Aymeric;MASCULIN;162;"30,51%";"46,82%";;2;HOR;PLASSARD;Christophe;MASCULIN;184;"34,65%";"53,18%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17113";"La Clotte";"0001";516;355;"68,80%";161;"31,20%";343;"66,47%";"96,62%";8;"1,55%";"2,25%";4;"0,78%";"1,13%";1;ENS;GERARD;Raphaël;MASCULIN;119;"23,06%";"34,69%";;2;RN;MARKOWSKY;Pascal;MASCULIN;224;"43,41%";"65,31%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17114";Coivert;"0001";146;120;"82,19%";26;"17,81%";114;"78,08%";"95,00%";2;"1,37%";"1,67%";4;"2,74%";"3,33%";3;RN;MORIN;Stéphane;MASCULIN;62;"42,47%";"54,39%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;52;"35,62%";"45,61%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17115";Colombiers;"0001";249;183;"73,49%";66;"26,51%";173;"69,48%";"94,54%";7;"2,81%";"3,83%";3;"1,20%";"1,64%";1;ENS;GERARD;Raphaël;MASCULIN;99;"39,76%";"57,23%";;2;RN;MARKOWSKY;Pascal;MASCULIN;74;"29,72%";"42,77%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17116";Consac;"0001";202;143;"70,79%";59;"29,21%";134;"66,34%";"93,71%";7;"3,47%";"4,90%";2;"0,99%";"1,40%";1;ENS;GERARD;Raphaël;MASCULIN;70;"34,65%";"52,24%";;2;RN;MARKOWSKY;Pascal;MASCULIN;64;"31,68%";"47,76%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17117";Contré;"0001";121;82;"67,77%";39;"32,23%";71;"58,68%";"86,59%";9;"7,44%";"10,98%";2;"1,65%";"2,44%";3;RN;MORIN;Stéphane;MASCULIN;43;"35,54%";"60,56%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;28;"23,14%";"39,44%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17118";Corignac;"0001";311;198;"63,67%";113;"36,33%";189;"60,77%";"95,45%";8;"2,57%";"4,04%";1;"0,32%";"0,51%";1;ENS;GERARD;Raphaël;MASCULIN;61;"19,61%";"32,28%";;2;RN;MARKOWSKY;Pascal;MASCULIN;128;"41,16%";"67,72%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17119";"Corme-Ecluse";"0001";927;676;"72,92%";251;"27,08%";639;"68,93%";"94,53%";29;"3,13%";"4,29%";8;"0,86%";"1,18%";1;RN;MONGELOUS;Aymeric;MASCULIN;369;"39,81%";"57,75%";;2;HOR;PLASSARD;Christophe;MASCULIN;270;"29,13%";"42,25%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17120";"Corme-Royal";"0001";1496;1047;"69,99%";449;"30,01%";999;"66,78%";"95,42%";39;"2,61%";"3,72%";9;"0,60%";"0,86%";1;RN;MONGELOUS;Aymeric;MASCULIN;482;"32,22%";"48,25%";;2;HOR;PLASSARD;Christophe;MASCULIN;517;"34,56%";"51,75%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17121";"La Couarde-sur-Mer";"0001";1278;971;"75,98%";307;"24,02%";949;"74,26%";"97,73%";14;"1,10%";"1,44%";8;"0,63%";"0,82%";2;RN;CHAUVEAU;Emma;FEMININ;232;"18,15%";"24,45%";;8;DVG;FALORNI;Olivier;MASCULIN;717;"56,10%";"75,55%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17122";Coulonges;"0001";198;148;"74,75%";50;"25,25%";134;"67,68%";"90,54%";9;"4,55%";"6,08%";5;"2,53%";"3,38%";1;ENS;GERARD;Raphaël;MASCULIN;66;"33,33%";"49,25%";;2;RN;MARKOWSKY;Pascal;MASCULIN;68;"34,34%";"50,75%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17124";Courant;"0001";295;188;"63,73%";107;"36,27%";173;"58,64%";"92,02%";15;"5,08%";"7,98%";0;"0,00%";"0,00%";3;RN;MORIN;Stéphane;MASCULIN;96;"32,54%";"55,49%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;77;"26,10%";"44,51%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17125";Courcelles;"0001";360;262;"72,78%";98;"27,22%";231;"64,17%";"88,17%";20;"5,56%";"7,63%";11;"3,06%";"4,20%";3;RN;MORIN;Stéphane;MASCULIN;109;"30,28%";"47,19%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;122;"33,89%";"52,81%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17126";Courcerac;"0001";237;186;"78,48%";51;"21,52%";176;"74,26%";"94,62%";9;"3,80%";"4,84%";1;"0,42%";"0,54%";3;RN;MORIN;Stéphane;MASCULIN;107;"45,15%";"60,80%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;69;"29,11%";"39,20%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17127";Courçon;"0001";1309;900;"68,75%";409;"31,25%";822;"62,80%";"91,33%";54;"4,13%";"6,00%";24;"1,83%";"2,67%";2;RN;BERTHOLOM;Karen;FEMININ;435;"33,23%";"52,92%";;3;UG;BITEAU;Benoît;MASCULIN;387;"29,56%";"47,08%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17128";Courcoury;"0001";571;377;"66,02%";194;"33,98%";339;"59,37%";"89,92%";27;"4,73%";"7,16%";11;"1,93%";"2,92%";3;RN;MORIN;Stéphane;MASCULIN;155;"27,15%";"45,72%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;184;"32,22%";"54,28%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17129";Courpignac;"0001";343;253;"73,76%";90;"26,24%";240;"69,97%";"94,86%";8;"2,33%";"3,16%";5;"1,46%";"1,98%";1;ENS;GERARD;Raphaël;MASCULIN;103;"30,03%";"42,92%";;2;RN;MARKOWSKY;Pascal;MASCULIN;137;"39,94%";"57,08%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17130";Coux;"0001";390;271;"69,49%";119;"30,51%";256;"65,64%";"94,46%";11;"2,82%";"4,06%";4;"1,03%";"1,48%";1;ENS;GERARD;Raphaël;MASCULIN;126;"32,31%";"49,22%";;2;RN;MARKOWSKY;Pascal;MASCULIN;130;"33,33%";"50,78%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17131";Cozes;"0001";830;547;"65,90%";283;"34,10%";519;"62,53%";"94,88%";18;"2,17%";"3,29%";10;"1,20%";"1,83%";1;ENS;GERARD;Raphaël;MASCULIN;258;"31,08%";"49,71%";;2;RN;MARKOWSKY;Pascal;MASCULIN;261;"31,45%";"50,29%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17131";Cozes;"0002";979;702;"71,71%";277;"28,29%";678;"69,25%";"96,58%";18;"1,84%";"2,56%";6;"0,61%";"0,85%";1;ENS;GERARD;Raphaël;MASCULIN;320;"32,69%";"47,20%";;2;RN;MARKOWSKY;Pascal;MASCULIN;358;"36,57%";"52,80%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17132";"Cram-Chaban";"0001";510;350;"68,63%";160;"31,37%";316;"61,96%";"90,29%";24;"4,71%";"6,86%";10;"1,96%";"2,86%";2;RN;BERTHOLOM;Karen;FEMININ;152;"29,80%";"48,10%";;3;UG;BITEAU;Benoît;MASCULIN;164;"32,16%";"51,90%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17133";Cravans;"0001";591;427;"72,25%";164;"27,75%";393;"66,50%";"92,04%";25;"4,23%";"5,85%";9;"1,52%";"2,11%";1;ENS;GERARD;Raphaël;MASCULIN;164;"27,75%";"41,73%";;2;RN;MARKOWSKY;Pascal;MASCULIN;229;"38,75%";"58,27%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17134";Crazannes;"0001";334;254;"76,05%";80;"23,95%";237;"70,96%";"93,31%";8;"2,40%";"3,15%";9;"2,69%";"3,54%";1;RN;MONGELOUS;Aymeric;MASCULIN;101;"30,24%";"42,62%";;2;HOR;PLASSARD;Christophe;MASCULIN;136;"40,72%";"57,38%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17135";Cressé;"0001";168;101;"60,12%";67;"39,88%";91;"54,17%";"90,10%";7;"4,17%";"6,93%";3;"1,79%";"2,97%";3;RN;MORIN;Stéphane;MASCULIN;47;"27,98%";"51,65%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;44;"26,19%";"48,35%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17136";"Croix-Chapeau";"0001";933;707;"75,78%";226;"24,22%";632;"67,74%";"89,39%";60;"6,43%";"8,49%";15;"1,61%";"2,12%";2;RN;BERTHOLOM;Karen;FEMININ;310;"33,23%";"49,05%";;3;UG;BITEAU;Benoît;MASCULIN;322;"34,51%";"50,95%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17137";"La Croix-Comtesse";"0001";174;123;"70,69%";51;"29,31%";117;"67,24%";"95,12%";4;"2,30%";"3,25%";2;"1,15%";"1,63%";3;RN;MORIN;Stéphane;MASCULIN;61;"35,06%";"52,14%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;56;"32,18%";"47,86%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17138";"Dampierre-sur-Boutonne";"0001";202;146;"72,28%";56;"27,72%";132;"65,35%";"90,41%";10;"4,95%";"6,85%";4;"1,98%";"2,74%";3;RN;MORIN;Stéphane;MASCULIN;65;"32,18%";"49,24%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;67;"33,17%";"50,76%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17139";"Doeuil-sur-le-Mignon";"0001";296;210;"70,95%";86;"29,05%";194;"65,54%";"92,38%";13;"4,39%";"6,19%";3;"1,01%";"1,43%";3;RN;MORIN;Stéphane;MASCULIN;104;"35,14%";"53,61%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;90;"30,41%";"46,39%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17140";"Dolus-d'Oléron";"0001";977;680;"69,60%";297;"30,40%";653;"66,84%";"96,03%";22;"2,25%";"3,24%";5;"0,51%";"0,74%";1;RN;MONGELOUS;Aymeric;MASCULIN;278;"28,45%";"42,57%";;2;HOR;PLASSARD;Christophe;MASCULIN;375;"38,38%";"57,43%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17140";"Dolus-d'Oléron";"0002";1115;821;"73,63%";294;"26,37%";787;"70,58%";"95,86%";27;"2,42%";"3,29%";7;"0,63%";"0,85%";1;RN;MONGELOUS;Aymeric;MASCULIN;312;"27,98%";"39,64%";;2;HOR;PLASSARD;Christophe;MASCULIN;475;"42,60%";"60,36%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17140";"Dolus-d'Oléron";"0003";966;676;"69,98%";290;"30,02%";646;"66,87%";"95,56%";22;"2,28%";"3,25%";8;"0,83%";"1,18%";1;RN;MONGELOUS;Aymeric;MASCULIN;287;"29,71%";"44,43%";;2;HOR;PLASSARD;Christophe;MASCULIN;359;"37,16%";"55,57%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17141";"Dompierre-sur-Charente";"0001";350;244;"69,71%";106;"30,29%";226;"64,57%";"92,62%";13;"3,71%";"5,33%";5;"1,43%";"2,05%";3;RN;MORIN;Stéphane;MASCULIN;117;"33,43%";"51,77%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;109;"31,14%";"48,23%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17142";"Dompierre-sur-Mer";"0001";1226;891;"72,68%";335;"27,32%";863;"70,39%";"96,86%";23;"1,88%";"2,58%";5;"0,41%";"0,56%";2;RN;CHAUVEAU;Emma;FEMININ;296;"24,14%";"34,30%";;8;DVG;FALORNI;Olivier;MASCULIN;567;"46,25%";"65,70%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17142";"Dompierre-sur-Mer";"0002";1190;845;"71,01%";345;"28,99%";821;"68,99%";"97,16%";21;"1,76%";"2,49%";3;"0,25%";"0,36%";2;RN;CHAUVEAU;Emma;FEMININ;256;"21,51%";"31,18%";;8;DVG;FALORNI;Olivier;MASCULIN;565;"47,48%";"68,82%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17142";"Dompierre-sur-Mer";"0003";1032;727;"70,45%";305;"29,55%";692;"67,05%";"95,19%";30;"2,91%";"4,13%";5;"0,48%";"0,69%";2;RN;CHAUVEAU;Emma;FEMININ;211;"20,45%";"30,49%";;8;DVG;FALORNI;Olivier;MASCULIN;481;"46,61%";"69,51%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17142";"Dompierre-sur-Mer";"0004";913;608;"66,59%";305;"33,41%";589;"64,51%";"96,88%";14;"1,53%";"2,30%";5;"0,55%";"0,82%";2;RN;CHAUVEAU;Emma;FEMININ;201;"22,02%";"34,13%";;8;DVG;FALORNI;Olivier;MASCULIN;388;"42,50%";"65,87%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17142";"Dompierre-sur-Mer";"0005";689;505;"73,29%";184;"26,71%";482;"69,96%";"95,45%";15;"2,18%";"2,97%";8;"1,16%";"1,58%";2;RN;CHAUVEAU;Emma;FEMININ;113;"16,40%";"23,44%";;8;DVG;FALORNI;Olivier;MASCULIN;369;"53,56%";"76,56%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17143";"Le Douhet";"0001";615;468;"76,10%";147;"23,90%";442;"71,87%";"94,44%";21;"3,41%";"4,49%";5;"0,81%";"1,07%";3;RN;MORIN;Stéphane;MASCULIN;213;"34,63%";"48,19%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;229;"37,24%";"51,81%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17145";Echebrune;"0001";396;273;"68,94%";123;"31,06%";267;"67,42%";"97,80%";4;"1,01%";"1,47%";2;"0,51%";"0,73%";1;ENS;GERARD;Raphaël;MASCULIN;131;"33,08%";"49,06%";;2;RN;MARKOWSKY;Pascal;MASCULIN;136;"34,34%";"50,94%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17146";Echillais;"0001";832;619;"74,40%";213;"25,60%";587;"70,55%";"94,83%";23;"2,76%";"3,72%";9;"1,08%";"1,45%";1;RN;MONGELOUS;Aymeric;MASCULIN;321;"38,58%";"54,68%";;2;HOR;PLASSARD;Christophe;MASCULIN;266;"31,97%";"45,32%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17146";Echillais;"0002";817;549;"67,20%";268;"32,80%";523;"64,01%";"95,26%";20;"2,45%";"3,64%";6;"0,73%";"1,09%";1;RN;MONGELOUS;Aymeric;MASCULIN;265;"32,44%";"50,67%";;2;HOR;PLASSARD;Christophe;MASCULIN;258;"31,58%";"49,33%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17146";Echillais;"0003";920;629;"68,37%";291;"31,63%";592;"64,35%";"94,12%";33;"3,59%";"5,25%";4;"0,43%";"0,64%";1;RN;MONGELOUS;Aymeric;MASCULIN;264;"28,70%";"44,59%";;2;HOR;PLASSARD;Christophe;MASCULIN;328;"35,65%";"55,41%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17146";Echillais;"0004";622;443;"71,22%";179;"28,78%";416;"66,88%";"93,91%";19;"3,05%";"4,29%";8;"1,29%";"1,81%";1;RN;MONGELOUS;Aymeric;MASCULIN;187;"30,06%";"44,95%";;2;HOR;PLASSARD;Christophe;MASCULIN;229;"36,82%";"55,05%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17147";Ecoyeux;"0001";999;711;"71,17%";288;"28,83%";656;"65,67%";"92,26%";40;"4,00%";"5,63%";15;"1,50%";"2,11%";3;RN;MORIN;Stéphane;MASCULIN;351;"35,14%";"53,51%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;305;"30,53%";"46,49%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17148";Ecurat;"0001";379;294;"77,57%";85;"22,43%";267;"70,45%";"90,82%";18;"4,75%";"6,12%";9;"2,37%";"3,06%";3;RN;MORIN;Stéphane;MASCULIN;132;"34,83%";"49,44%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;135;"35,62%";"50,56%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17149";"Les Eduts";"0001";39;26;"66,67%";13;"33,33%";24;"61,54%";"92,31%";2;"5,13%";"7,69%";0;"0,00%";"0,00%";3;RN;MORIN;Stéphane;MASCULIN;11;"28,21%";"45,83%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;13;"33,33%";"54,17%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17150";"Les Eglises-d'Argenteuil";"0001";390;256;"65,64%";134;"34,36%";222;"56,92%";"86,72%";22;"5,64%";"8,59%";12;"3,08%";"4,69%";3;RN;MORIN;Stéphane;MASCULIN;140;"35,90%";"63,06%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;82;"21,03%";"36,94%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17151";"L'Eguille";"0001";779;525;"67,39%";254;"32,61%";500;"64,18%";"95,24%";21;"2,70%";"4,00%";4;"0,51%";"0,76%";1;RN;MONGELOUS;Aymeric;MASCULIN;234;"30,04%";"46,80%";;2;HOR;PLASSARD;Christophe;MASCULIN;266;"34,15%";"53,20%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17152";Epargnes;"0001";701;467;"66,62%";234;"33,38%";438;"62,48%";"93,79%";19;"2,71%";"4,07%";10;"1,43%";"2,14%";1;ENS;GERARD;Raphaël;MASCULIN;182;"25,96%";"41,55%";;2;RN;MARKOWSKY;Pascal;MASCULIN;256;"36,52%";"58,45%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17153";Esnandes;"0001";848;588;"69,34%";260;"30,66%";565;"66,63%";"96,09%";16;"1,89%";"2,72%";7;"0,83%";"1,19%";2;RN;CHAUVEAU;Emma;FEMININ;214;"25,24%";"37,88%";;8;DVG;FALORNI;Olivier;MASCULIN;351;"41,39%";"62,12%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17153";Esnandes;"0002";941;679;"72,16%";262;"27,84%";645;"68,54%";"94,99%";31;"3,29%";"4,57%";3;"0,32%";"0,44%";2;RN;CHAUVEAU;Emma;FEMININ;247;"26,25%";"38,29%";;8;DVG;FALORNI;Olivier;MASCULIN;398;"42,30%";"61,71%";élu;;;;;;;;;;;;;;;;;;
